"start","connection","end"
"Africa","is_a","Continent"
"Africa","part_of","Earth"
"Antarctica","is_a","Continent"
"Antarctica","part_of","Earth"
"Asia","is_a","Continent"
"Asia","part_of","Earth"
"Europe","is_a","Continent"
"Europe","part_of","Earth"
"North America","is_a","Continent"
"North America","part_of","Earth"
"Oceania","is_a","Continent"
"Oceania","part_of","Earth"
"South America","is_a","Continent"
"South America","part_of","Earth"
"Earth","has_part","Africa"
"Earth","has_part","Antarctica"
"Earth","has_part","Asia"
"Earth","has_part","Europe"
"Earth","has_part","North America"
"Earth","has_part","Oceania"
"Earth","has_part","South America"
"Afghanistan","is_a","Country"
"Afghanistan","part_of","Asia"
"Asia","has_country","Afghanistan"
"Kabul","is_a","City"
"Kabul","capital_of","Afghanistan"
"Afghanistan","has_capital","Kabul"
"Afghanistan","has_language","fa-AF"
"Afghanistan","has_language","ps"
"Afghanistan","has_language","uz-AF"
"Afghanistan","borders","Turkmenistan"
"Afghanistan","borders","China"
"Afghanistan","borders","Iran"
"Afghanistan","borders","Tajikistan"
"Afghanistan","borders","Pakistan"
"Afghanistan","borders","Uzbekistan"
"Aland Islands","is_a","Country"
"Aland Islands","part_of","Europe"
"Europe","has_country","Aland Islands"
"Mariehamn","is_a","City"
"Mariehamn","capital_of","Aland Islands"
"Aland Islands","has_capital","Mariehamn"
"Aland Islands","has_language","sv-AX"
"Albania","is_a","Country"
"Albania","part_of","Europe"
"Europe","has_country","Albania"
"Tirana","is_a","City"
"Tirana","capital_of","Albania"
"Albania","has_capital","Tirana"
"Albania","has_language","sq"
"Albania","has_language","el"
"Albania","borders","North Macedonia"
"Albania","borders","Greece"
"Albania","borders","Montenegro"
"Albania","borders","Serbia"
"Albania","borders","Kosovo"
"Algeria","is_a","Country"
"Algeria","part_of","Africa"
"Africa","has_country","Algeria"
"Algiers","is_a","City"
"Algiers","capital_of","Algeria"
"Algeria","has_capital","Algiers"
"Algeria","has_language","ar-DZ"
"Algeria","borders","Niger"
"Algeria","borders","Western Sahara"
"Algeria","borders","Libya"
"Algeria","borders","Mauritania"
"Algeria","borders","Tunisia"
"Algeria","borders","Morocco"
"Algeria","borders","Mali"
"American Samoa","is_a","Country"
"American Samoa","part_of","Oceania"
"Oceania","has_country","American Samoa"
"Pago Pago","is_a","City"
"Pago Pago","capital_of","American Samoa"
"American Samoa","has_capital","Pago Pago"
"American Samoa","has_language","en-AS"
"American Samoa","has_language","sm"
"American Samoa","has_language","to"
"Andorra","is_a","Country"
"Andorra","part_of","Europe"
"Europe","has_country","Andorra"
"Andorra la Vella","is_a","City"
"Andorra la Vella","capital_of","Andorra"
"Andorra","has_capital","Andorra la Vella"
"Andorra","has_language","ca"
"Andorra","borders","Spain"
"Andorra","borders","France"
"Angola","is_a","Country"
"Angola","part_of","Africa"
"Africa","has_country","Angola"
"Luanda","is_a","City"
"Luanda","capital_of","Angola"
"Angola","has_capital","Luanda"
"Angola","has_language","pt-AO"
"Angola","borders","Democratic Republic of the Congo"
"Angola","borders","Namibia"
"Angola","borders","Zambia"
"Angola","borders","Republic of the Congo"
"Anguilla","is_a","Country"
"Anguilla","part_of","North America"
"North America","has_country","Anguilla"
"The Valley","is_a","City"
"The Valley","capital_of","Anguilla"
"Anguilla","has_capital","The Valley"
"Anguilla","has_language","en-AI"
"Antarctica","is_a","Country"
"Antarctica","part_of","Antarctica"
"Antarctica","has_country","Antarctica"
"Antigua and Barbuda","is_a","Country"
"Antigua and Barbuda","part_of","North America"
"North America","has_country","Antigua and Barbuda"
"St. John's","is_a","City"
"St. John's","capital_of","Antigua and Barbuda"
"Antigua and Barbuda","has_capital","St. John's"
"Antigua and Barbuda","has_language","en-AG"
"Argentina","is_a","Country"
"Argentina","part_of","South America"
"South America","has_country","Argentina"
"Buenos Aires","is_a","City"
"Buenos Aires","capital_of","Argentina"
"Argentina","has_capital","Buenos Aires"
"Argentina","has_language","es-AR"
"Argentina","has_language","en"
"Argentina","has_language","it"
"Argentina","borders","Chile"
"Argentina","borders","Bolivia"
"Argentina","borders","Uruguay"
"Argentina","borders","Paraguay"
"Argentina","borders","Brazil"
"Armenia","is_a","Country"
"Armenia","part_of","Asia"
"Asia","has_country","Armenia"
"Yerevan","is_a","City"
"Yerevan","capital_of","Armenia"
"Armenia","has_capital","Yerevan"
"Armenia","has_language","hy"
"Armenia","borders","Georgia"
"Armenia","borders","Iran"
"Armenia","borders","Azerbaijan"
"Armenia","borders","Turkey"
"Aruba","is_a","Country"
"Aruba","part_of","North America"
"North America","has_country","Aruba"
"Oranjestad","is_a","City"
"Oranjestad","capital_of","Aruba"
"Aruba","has_capital","Oranjestad"
"Aruba","has_language","nl-AW"
"Aruba","has_language","pap"
"Aruba","has_language","es"
"Australia","is_a","Country"
"Australia","part_of","Oceania"
"Oceania","has_country","Australia"
"Canberra","is_a","City"
"Canberra","capital_of","Australia"
"Australia","has_capital","Canberra"
"Australia","has_language","en-AU"
"Austria","is_a","Country"
"Austria","part_of","Europe"
"Europe","has_country","Austria"
"Vienna","is_a","City"
